"Index","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume","2330.TW.Adjusted"
"2022-05-04",533,537,530,534,16569622,509.859893798828
"2022-05-05",543,544,539,542,20374772,517.498229980469
"2022-05-06",528,531,526,528,32467268,504.131072998047
"2022-05-09",523,524,520,520,23709774,496.492828369141
"2022-05-10",506,519,505,518,41679907,494.583282470703
"2022-05-11",518,526,518,521,27157254,497.447662353516
"2022-05-12",516,518,505,505,32532963,482.170867919922
"2022-05-13",507,514,506,511,29074177,487.899688720703
"2022-05-16",521,524,518,520,21163106,496.492828369141
"2022-05-17",521,533,520,530,24496974,506.040802001953
"2022-05-18",541,541,534,538,30568176,513.679138183594
"2022-05-19",523,527,520,522,29019751,498.402374267578
"2022-05-20",524,532,523,530,22651205,506.040802001953
"2022-05-23",533,534,528,528,17054170,504.131072998047
"2022-05-24",530,531,520,520,17802308,496.492828369141
"2022-05-25",522,529,520,524,22176476,500.311950683594
"2022-05-26",523,525,513,514,28327403,490.764099121094
"2022-05-27",524,530,522,530,27866643,506.040802001953
"2022-05-30",538,547,537,547,34476433,522.272277832031
"2022-05-31",542,560,540,560,72405873,534.684631347656
"2022-06-01",550,555,548,549,29155176,524.181884765625
"2022-06-02",544,545,540,540,21420890,515.588684082031
"2022-06-06",541,544,538,540,17615003,515.588684082031
"2022-06-07",535,538,532,535,19497532,510.814727783203
"2022-06-08",539,545,538,544,18835521,519.407897949219
"2022-06-09",538,542,537,541,16338602,516.543518066406
"2022-06-10",530,533,529,530,21357130,506.040802001953
"2022-06-13",518,519,515,516,32854092,492.673645019531
"2022-06-14",507,514,507,513,36304444,489.809295654297
"2022-06-15",508,515,508,509,35680283,485.990051269531
"2022-06-16",515,516,507,508,26909199,487.670043945312
"2022-06-17",499.5,503,499,501,43566737,480.9501953125
"2022-06-20",500,502,495,498,34209693,478.070251464844
"2022-06-21",501,505,499,505,33223685,484.790100097656
"2022-06-22",501,503,494.5,494.5,31034893,474.710296630859
"2022-06-23",492,493.5,485,485.5,43548940,466.070495605469
"2022-06-24",489.5,492.5,485.5,486.5,27911980,467.030456542969
"2022-06-27",496,506,495.5,498.5,37909718,478.550201416016
"2022-06-28",496,500,496,497.5,15274062,477.590240478516
"2022-06-29",496,498.5,491,491,30533789,471.350402832031
"2022-06-30",484.5,486.5,476,476,46311432,456.950653076172
"2022-07-01",471.5,474,452.5,453.5,61744377,435.351135253906
"2022-07-04",443,451.5,440,440,52445919,422.391357421875
"2022-07-05",449.5,451.5,433,446,50084244,428.151245117188
"2022-07-06",442,447.5,435,435.5,40549763,418.071411132812
"2022-07-07",442,459,438.5,457.5,48151202,439.191040039062
"2022-07-08",470,470.5,461.5,467,37897895,448.310882568359
"2022-07-11",468,470.5,461,462,21941710,443.510986328125
"2022-07-12",458,458,449.5,449.5,23036423,431.511199951172
"2022-07-13",470.5,473,466,470.5,44035695,451.670776367188
"2022-07-14",466,477.5,463,475,31936258,455.990692138672
"2022-07-15",481,494,477,492.5,51846909,472.790344238281
"2022-07-18",495.5,498.5,488.5,495.5,39179575,475.670227050781
"2022-07-19",487.5,493,486.5,491,19874865,471.350402832031
"2022-07-20",502,503,491.5,495,35436652,475.190277099609
"2022-07-21",496,501,494,501,22285593,480.9501953125
"2022-07-22",505,505,500,503,25216400,482.8701171875
"2022-07-25",500,503,498,499.5,15245346,479.510223388672
"2022-07-26",499.5,499.5,491,495,18024265,475.190277099609
"2022-07-27",494,502,491,502,17166365,481.910125732422
"2022-07-28",509,509,499,501,33844011,480.9501953125
"2022-07-29",508,510,504,509,29045617,488.630004882812
"2022-08-01",506,508,500,504,24117969,483.830139160156
"2022-08-02",494,496,488.5,492,39838155,472.310363769531
"2022-08-03",494,501,493,501,27603474,480.9501953125
"2022-08-04",499,503,495,500,26027618,479.990203857422
"2022-08-05",509,516,507,516,32784279,495.349914550781
"2022-08-08",510,515,509,512,19333128,491.509979248047
"2022-08-09",507,511,504,510,21164373,489.589996337891
"2022-08-10",500,503,499.5,500,20861380,479.990203857422
"2022-08-11",513,514,510,514,23740033,493.429931640625
"2022-08-12",515,518,514,517,19535923,496.309906005859
"2022-08-15",520,524,519,523,21273166,502.069732666016
"2022-08-16",526,526,523,525,20720414,503.989715576172
"2022-08-17",524,527,521,527,27143102,505.909637451172
"2022-08-18",520,521,519,520,17831084,499.189819335938
"2022-08-19",519,523,517,519,14022812,498.229888916016
"2022-08-22",511,514,510,512,11494000,491.509979248047
"2022-08-23",503,506,502,504,19191108,483.830139160156
"2022-08-24",504,508,503,503,14363212,482.8701171875
"2022-08-25",505,510,504,508,9357138,487.670043945312
"2022-08-26",513,515,511,512,12914846,491.509979248047
"2022-08-29",497,502,496,498.5,26590824,478.550201416016
"2022-08-30",497.5,500,496,496,24214535,476.150268554688
"2022-08-31",492,505,492,505,39357089,484.790100097656
"2022-09-01",495,495.5,490,490.5,39168672,470.870391845703
"2022-09-02",488,489.5,485,485,29982959,465.590515136719
"2022-09-05",485,488,484,486,15903415,466.550476074219
"2022-09-06",488.5,491.5,486.5,489,16700285,469.430480957031
"2022-09-07",477,478,472,472.5,34678562,453.590698242188
"2022-09-08",473,475,472,475,27931552,455.990692138672
"2022-09-12",485,491,485,486.5,21597212,467.030456542969
"2022-09-13",495,495,491,493,16507036,473.270385742188
"2022-09-14",478.5,482.5,476,480,22645714,460.790588378906
"2022-09-15",476,480,476,476.5,23104850,460.066467285156
"2022-09-16",470.5,472,469,472,39087513,455.721618652344
"2022-09-19",472,473,466.5,467,17182380,450.894104003906
"2022-09-20",470.5,478,470,476.5,19842582,460.066467285156
"2022-09-21",473.5,475.5,468.5,471,24154633,454.756134033203
"2022-09-22",462,468,459,464.5,29702508,448.480285644531
"2022-09-23",458.5,460.5,455,455,29757787,439.307922363281
"2022-09-26",443,454,443,446.5,32342267,431.10107421875
"2022-09-27",449,451.5,446,448,24961404,432.549377441406
"2022-09-28",447,449,438,438,34402652,422.894256591797
"2022-09-29",443,443.5,432,435,41094780,419.997711181641
"2022-09-30",424.5,427.5,422,422,48266800,407.446075439453
"2022-10-03",418.5,424.5,416.5,417,36044395,402.618499755859
"2022-10-04",429.5,432,427,429,40375000,414.204681396484
"2022-10-05",444.5,451,442,445,46496536,429.65283203125
"2022-10-06",450.5,451,447,451,30331834,435.445892333984
"2022-10-07",448.5,448.5,437,438,31941781,422.894256591797
"2022-10-11",408,412.5,401,401.5,95793819,387.653076171875
"2022-10-12",397,400,395.5,397.5,53570085,383.790985107422
"2022-10-13",400.5,403,395,395,38046284,381.377227783203
"2022-10-14",414.5,416,409,412,54504366,397.790924072266
"2022-10-17",400,403.5,396,397,41512192,383.308227539062
"2022-10-18",406.5,407,399.5,407,40093216,392.963348388672
"2022-10-19",404,405,395.5,395.5,46385177,381.860015869141
"2022-10-20",391,397.5,386,397.5,52938069,383.790985107422
"2022-10-21",395.5,398.5,389.5,389.5,35923505,376.06689453125
"2022-10-24",395,397.5,387,387,46714078,373.653137207031
"2022-10-25",380,382.5,371,371,76416687,358.204956054688
"2022-10-26",370.5,379,370,376,58850484,363.032440185547
"2022-10-27",384.5,389,382.5,385.5,45684455,372.204864501953
"2022-10-28",379.5,382,375,379.5,40184472,366.411773681641
"2022-10-31",386,390,381,390,38409054,376.549682617188
"2022-11-01",388.5,393,386,391.5,41426496,377.997955322266
"2022-11-02",391,395,388.5,395,22535650,381.377227783203
"2022-11-03",385,387,383.5,384,39731333,370.756591796875
"2022-11-04",381,384.5,378.5,382,28397417,368.825561523438
"2022-11-07",390,393,387,390,35387706,376.549682617188
"2022-11-08",395,399.5,394,399,31838223,385.239318847656
"2022-11-09",403.5,417,403.5,417,52260831,402.618499755859
"2022-11-10",409,411.5,406,407.5,32044942,393.446136474609
"2022-11-11",441.5,442,435,441.5,80016195,426.273498535156
"2022-11-14",450,450,441.5,445,61933190,429.65283203125
"2022-11-15",465,487,462,480,113379796,463.445739746094
"2022-11-16",491.5,494,481.5,487,85726375,470.204345703125
"2022-11-17",482.5,485,475,485,45144984,468.273315429688
"2022-11-18",491.5,494,486,487,35859717,470.204345703125
"2022-11-21",487.5,489.5,480.5,482,29710180,465.376770019531
"2022-11-22",476,491,476,491,37343127,474.06640625
"2022-11-23",494.5,496,488.5,492,33475337,475.031890869141
"2022-11-24",494,496,492,496,27396552,478.893920898438
"2022-11-25",494,498,494,498,39949969,480.824951171875
"2022-11-28",486,490,480.5,480.5,38926919,463.928466796875
"2022-11-29",473.5,488,473,487,38182197,470.204345703125
"2022-11-30",483,490,482.5,490,57111603,473.100891113281
"2022-12-01",506,508,498.5,498.5,41746878,481.307678222656
"2022-12-02",490,497,490,492.5,28319679,475.5146484375
"2022-12-05",491.5,497.5,489,489,28360444,472.135406494141
"2022-12-06",488,489,478,478,40561068,461.514709472656
"2022-12-07",477,485.5,475,475,36563503,458.6181640625
"2022-12-08",475,475,467,471.5,27238567,455.238861083984
"2022-12-09",478,484.5,476,481.5,25915337,464.89404296875
"2022-12-12",476.5,478,473.5,475,20973334,458.6181640625
"2022-12-13",473,476,471,471.5,33272826,455.238861083984
"2022-12-14",472,480.5,472,480.5,30636639,463.928466796875
"2022-12-15",476,481.5,474.5,480.5,24222008,466.598907470703
"2022-12-16",466.5,471,465.5,471,47601400,457.373748779297
"2022-12-19",466.5,469.5,465,466.5,21075559,453.003967285156
"2022-12-20",465,467,455,457.5,31139235,444.264312744141
"2022-12-21",460,463,457,459,36182644,445.720947265625
"2022-12-22",466.5,469,464,468,14047382,454.460571289062
"2022-12-23",457.5,458.5,455,455,24927413,441.836669921875
"2022-12-26",454,457,453.5,456.5,8793306,443.293243408203
"2022-12-27",458,462.5,457,457,10264001,443.778778076172
"2022-12-28",451,452,446,451,32578949,437.952392578125
"2022-12-29",444,449.5,442.5,446,23020759,433.097015380859
"2022-12-30",455,456.5,448.5,448.5,21683478,435.524688720703
"2023-01-03",446,453.5,443,453,14885824,439.89453125
"2023-01-04",449.5,455,448.5,449.5,19188422,436.495758056641
"2023-01-05",459,459.5,455,458.5,23549581,445.235443115234
"2023-01-06",455,459.5,455,458.5,20886011,445.235443115234
"2023-01-09",468,481,467.5,481,46666263,467.08447265625
"2023-01-10",486,487,483,486,32646014,471.939788818359
"2023-01-11",487,488,482,484.5,21051115,470.483184814453
"2023-01-12",487.5,488,484,486.5,20963689,472.425323486328
"2023-01-13",507,509,499,500,77606949,485.534759521484
"2023-01-16",506,508,503,505,34373918,490.390106201172
"2023-01-17",504,504,499.5,503,27770329,488.447998046875
"2023-01-30",542,543,534,543,124428936,527.290771484375
"2023-01-31",537,538,521,522,72530854,506.898284912109
"2023-02-01",532,533,522,530,33710990,514.666870117188
"2023-02-02",538,542,537,540,43077053,524.377563476562
"2023-02-03",540,542,536,542,31635865,526.319702148438
"2023-02-06",532,533,526,526,30870136,510.782562255859
"2023-02-07",524,528,522,523,23481767,507.869354248047
"2023-02-08",538,540,534,540,35096191,524.377563476562
"2023-02-09",540,540,536,540,18861972,524.377563476562
"2023-02-10",544,546,541,545,28495684,529.232971191406
"2023-02-13",544,544,538,541,22768977,525.3486328125
"2023-02-14",544,546,543,545,21883297,529.232971191406
"2023-02-15",526,532,522,525,61796793,509.8115234375
"2023-02-16",528,531,524,528,29975138,512.724670410156
"2023-02-17",524,524,516,518,28121975,503.014068603516
"2023-02-20",514,519,511,517,20065156,502.04296875
"2023-02-21",515,517,513,516,13504100,501.071899414062
"2023-02-22",506,509,505,507,24575245,492.332275390625
"2023-02-23",512,521,510,518,25376835,503.014068603516
"2023-02-24",524,525,511,511,41692491,496.216552734375
"2023-03-01",504,522,504,522,39560848,506.898284912109
"2023-03-02",519,520,515,519,16558784,503.985137939453
"2023-03-03",524,525,516,516,23253895,501.071899414062
"2023-03-06",520,524,517,521,21922085,505.927276611328
"2023-03-07",521,526,519,524,24861078,508.840393066406
"2023-03-08",521,523,518,521,24512408,505.927276611328
"2023-03-09",525,526,522,522,21557577,506.898284912109
"2023-03-10",515,516,511,513,24045605,498.158721923828
"2023-03-13",513,518,509,516,21466947,501.071899414062
"2023-03-14",511,514,510,510,20474770,495.245483398438
"2023-03-15",515,516,510,511,23208597,496.216552734375
"2023-03-16",505,510,504,505,21965994,493.043273925781
"2023-03-17",516,518,513,518,33118483,505.735504150391
"2023-03-20",517,518,510,512,11837312,499.877593994141
"2023-03-21",515,517,512,517,18284799,504.759216308594
"2023-03-22",524,533,524,533,42385987,520.380432128906
"2023-03-23",528,539,528,538,26728246,525.261962890625
"2023-03-24",536,539,535,539,21926240,526.238220214844
"2023-03-27",533,536,531,531,16111177,518.427734375
"2023-03-28",525,530,524,525,17234120,512.56982421875
"2023-03-29",533,533,525,530,17280749,517.451354980469
"2023-03-30",536,537,531,535,19201564,522.333068847656
"2023-03-31",538,538,532,533,23558838,520.380432128906
"2023-04-06",530,531,526,530,25423363,517.451354980469
"2023-04-07",535,535,529,531,8557482,518.427734375
"2023-04-10",533,533,528,529,7435151,516.47509765625
"2023-04-11",522,527,522,524,22675697,511.593475341797
"2023-04-12",523,524,517,520,23816473,507.688201904297
"2023-04-13",515,517,510,510,25536889,497.924926757812
"2023-04-14",516,520,513,516,18072504,503.782867431641
"2023-04-17",519,520,514,520,14634287,507.688201904297
"2023-04-18",518,520,514,515,15168888,502.806518554688
"2023-04-19",517,518,509,510,21123233,497.924926757812
"2023-04-20",512,516,510,513,17221961,500.853881835938
"2023-04-21",520,520,510,511,25016683,498.901214599609
"2023-04-24",505,510,504,507,16886512,494.995971679688
"2023-04-25",504,505,498,498,36898412,486.209045410156
"2023-04-26",498,498.5,491,491.5,31269245,479.862945556641
"2023-04-27",491,495,489,493.5,29537148,481.815582275391
"2023-04-28",498.5,502,498,502,24824100,490.114349365234
"2023-05-02",500,502,496.5,501,15325791,489.138000488281
"2023-05-03",496,498,495,496,11369311,484.256408691406
"2023-05-04",497,499.5,496,498,13140291,486.209045410156
"2023-05-05",500,502,498.5,500,7488897,488.161682128906
"2023-05-08",509,509,502,504,11243634,492.066986083984
"2023-05-09",507,510,505,510,16197743,497.924926757812
"2023-05-10",508,508,500,503,18859212,491.090637207031
"2023-05-11",506,506,498.5,499,13382927,487.185363769531
"2023-05-12",496,500,495,496,18465362,484.256408691406
"2023-05-15",497,499.5,494.5,495.5,13315766,483.768249511719
"2023-05-16",503,508,500,505,21140315,493.043273925781
"2023-05-17",508,521,506,519,41406763,506.711853027344
"2023-05-18",533,536,526,530,43096277,517.451354980469
"2023-05-19",535,535,529,532,32099068,519.404052734375
"2023-05-22",532,533,529,531,17208135,518.427734375
"2023-05-23",530,531,525,530,19588873,517.451354980469
"2023-05-24",527,528,524,525,19086681,512.56982421875
"2023-05-25",542,545,537,543,63827245,530.1435546875
"2023-05-26",568,568,563,566,95808471,552.598999023438
"2023-05-29",574,574,564,568,54657853,554.551696777344
"2023-05-30",566,568,563,566,40136130,552.598999023438
"2023-05-31",560,562,551,558,81176782,544.788452148438
"2023-06-01",550,554,550,551,24477529,537.954162597656
"2023-06-02",559,564,557,562,30206141,548.693725585938
"2023-06-05",560,560,555,555,16827391,541.859436035156
"2023-06-06",554,562,553,560,20228086,546.741149902344
"2023-06-07",561,568,560,568,27604813,554.551696777344
"2023-06-08",562,568,555,559,23080195,545.764770507812
"2023-06-09",561,566,561,565,19091713,551.622680664062
"2023-06-12",574,574,571,574,26392389,560.409606933594
"2023-06-13",593,594,589,593,56174363,578.959777832031
"2023-06-14",590,591,587,590,23583314,576.030822753906
"2023-06-15",590,593,587,591,27392154,579.708923339844
"2023-06-16",590,590,584,589,38128802,577.747131347656
"2023-06-19",583,585,582,583,14346885,571.86181640625
"2023-06-20",579,585,579,583,16221413,571.86181640625
"2023-06-21",582,585,578,581,21703937,569.900024414062
"2023-06-26",576,578,574,574,27142262,563.033752441406
"2023-06-27",570,575,569,572,21501718,561.072021484375
"2023-06-28",579,579,571,574,18175426,563.033752441406
"2023-06-29",578,580,570,573,16937929,562.052856445312
"2023-06-30",570,576,568,576,22654976,564.995544433594
"2023-07-03",578,580,576,579,14785585,567.938232421875
"2023-07-04",585,585,580,585,17219541,573.823669433594
"2023-07-05",589,589,579,582,14913592,570.880981445312
"2023-07-06",573,574,565,565,28564891,554.205627441406
"2023-07-07",565,572,563,565,18796190,554.205627441406
"2023-07-10",567,573,565,565,18454982,554.205627441406
"2023-07-11",574,577,570,577,17850636,565.976440429688
"2023-07-12",574,578,572,578,15588228,566.957336425781
"2023-07-13",587,590,585,585,25442137,573.823669433594
"2023-07-14",589,591,587,591,23121873,579.708923339844
"2023-07-17",588,591,587,591,13807834,579.708923339844
"2023-07-18",587,588,580,581,20932006,569.900024414062
"2023-07-19",584,587,579,581,22499123,569.900024414062
"2023-07-20",580,584,578,579,15108109,567.938232421875
"2023-07-21",560,563,557,560,46711021,549.30126953125
"2023-07-24",557,563,557,558,25268835,547.339477539062
"2023-07-25",561,569,561,569,19590349,558.129272460938
"2023-07-26",569,571,563,566,13314305,555.186584472656
"2023-07-27",570,570,566,569,12200358,558.129272460938
"2023-07-28",569,573,565,567,18540078,556.16748046875
"2023-07-31",575,575,560,565,24208467,554.205627441406
"2023-08-01",565,568,564,567,16259643,556.16748046875
"2023-08-02",567,569,558,561,25583234,550.282165527344
"2023-08-04",556,560,552,554,26279173,543.415893554688
"2023-08-07",558,561,556,558,14369551,547.339477539062
